id,value
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11666854336214268
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23016113233735214
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12133129827873067
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11187485451912826
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14069212380471047
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1721183644632036
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2050598211008526
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1392041002314904
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16076704706882156
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15017519083168818
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1067300055098615
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10596555328578046
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1068039913653789
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14453345561346606
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1679190393678896
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10894149120639235
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1360172116349724
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16990592559421577
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16715919847918545
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13767431775029174
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11725229505270082
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10554818798311055
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16287553563804724
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1300220125673342
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12278047919079996
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11616868407512884
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22746173718273827
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2037907995616711
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18097058472839983
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10413527706007125
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10728042210959414
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13177533744042175
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22490248973104832
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778415213411036
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1334133987459872
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11666179454982534
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11241524279021743
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11790235402140879
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13816497855483736
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1467345927136948
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11755907216970032
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13705664496332412
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15555086323329978
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22538397310122318
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16712576952034494
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12347901315023126
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09810074370413208
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1265764446903327
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11984346811592714
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10797377573470154
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11427898449670003
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12097292243869529
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15670033967255517
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21125366314721306
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1983333093231588
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1850081641868318
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11408917247560507
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13257222725976608
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1409855119019504
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15071530943428837
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1619185983231718
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18874914416490662
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23266280047625842
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16982838863000446
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12657756413668164
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1545558596197494
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17462719226833998
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2535483982613688
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11329122319566298
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13457542841967665
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14530456506436865
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1663435414891033
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24152731650790132
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22946185230822164
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1819263736947098
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17024494492794598
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1568606486343891
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14690091282821174
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10700761143416115
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15660143835811122
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23823163558561
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2261523846531932
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17684594679215
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10851743931775146
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1386296332102539
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10514837235404609
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10405490589382821
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1267279590964865
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23542089583128956
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21012000167584483
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18453015232877934
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12732661501098017
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11950549797438481
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14297003266193134
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17570212155155257
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23828916282474022
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20226352187006508
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17740517852091847
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14423483811401205
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11025331764819346
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10459089287375192
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10314225139496405
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10811721359451078
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24945367429596507
23-01-2026 09:55||NIFTY27JAN2624200PE,0.198548967788208
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12952680834316255
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11495355346667546
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12152306178506493
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10670274312303239
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1619780973889932
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1407098137768964
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1146370276335401
23-01-2026 10:00||NIFTY27JAN2626000CE,0.125445917100665
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1375798324570277
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15897665339437406
23-01-2026 10:05||NIFTY27JAN2623800PE,0.25025460537064953
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21183191275170615
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15072949186279944
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1313443743001763
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15056248884321244
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24922462718960986
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2236651260731335
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1734303965399324
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14904027029928113
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12959352863022552
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10559041112976059
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14155381290755592
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10152964407716407
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11641753681332159
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12899473646437296
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1741907692748928
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10531046929188424
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11162895923972872
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14367309491154187
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18582784147221862
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24850725027491974
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16956030100726666
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14410672628129184
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10043313537962062
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11378901010641065
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13117282822084278
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130691482749975
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17483665581405045
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14937809182579412
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10690541490857526
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22781202555788277
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21506522075431847
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20235156512674532
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16385587459498668
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12383287882802586
23-01-2026 10:35||NIFTY27JAN2625100PE,0.11066791082687061
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09714651530836049
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2256334988550228
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15012825938146346
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12960132294197999
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10560911798775624
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10561936989956168
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21320883464194443
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11186310586232454
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11276273250552044
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14804219540766714
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18041178697290794
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23714282497890993
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09946656263275562
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09999086830934352
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14879080028222724
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15970633701675008
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17050261351929974
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2500283046403706
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1468814347010795
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11764667983012306
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15068466045093176
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10819256048544915
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09485488414913308
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10564132478305083
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1395966818885246
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19681114017322054
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09962381978486136
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10192708120612376
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523251072042299
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18641618985797348
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22309561121570337
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21017759368763847
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10121011702605844
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16221121443267228
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19646992588884934
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12750300357024316
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11971340628735154
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0917977334864496
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09038218043270443
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09107320753743746
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0981884671520522
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16261060271504266
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20730511837143545
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16916701598704217
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12302340335922891
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10096965806413626
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12943273251056606
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16444319193295517
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24575908130068846
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23351294395040295
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11414778726537698
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10800127153667953
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10731473056254147
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1746795639915107
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13699474212281088
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11981215994134237
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11303255608144272
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09026774495996603
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10545535993766576
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12696609699407937
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15113756520394858
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17401692736855015
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12096416860052304
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09112371106856709
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13171632173990902
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268404979380624
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1761407719703964
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11559698815625122
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0974925270701288
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1738270038266487
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19315088374293954
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09614692363793313
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1539584141403208
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18648204501239674
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1948825828543988
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14669249519931496
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10549741824106008
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10573363805890562
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1142860449410135
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11976828395620776
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10291675575655412
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11155616171626716
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16459781017681688
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19500855493903346
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21079574599787892
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17220812354725898
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11827045080726205
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10869661713595234
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11914845786904923
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1317876812837649
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1861455590913118
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13862296719855596
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09617805592616
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09703047890277146
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18676802534165304
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21971196316118108
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20691731866125918
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10667549394126993
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1139927847536884
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1682526605777253
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1982814440429465
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10821977775642033
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1562009311981323
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17748527067538655
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18582659005399357
23-01-2026 12:20||NIFTY27JAN2625200CE,0.10541130077220671
23-01-2026 12:20||NIFTY27JAN2625300CE,0.10091598303494771
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09911653678377491
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1176771824940274
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15301649617586732
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1707399130761
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14638317726534855
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13440486883160563
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10815883833803647
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1031618283038151
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10599691114136794
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18728934431013256
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23533942102564115
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19612935152327435
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1836492921842072
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14501148783991236
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13100512340903978
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15422087969483966
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16532298840702422
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19667999209261022
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15746982253766523
23-01-2026 12:35||NIFTY27JAN2625100PE,0.091162188933086
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10781990895980134
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1539498082800625
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14421790592792358
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1314464009423426
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1032096311981844
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10874441520248919
23-01-2026 12:45||NIFTY27JAN2623800PE,0.235363418163693
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22353732314701
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13752039635093452
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12431550822118002
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2352436285539276
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15667368685377941
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11000976321122849
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11040077138998942
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10671913041215957
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11210318712298738
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14026900581011087
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1860367347580464
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18759326819573502
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09157312966446786
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09856238167352385
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11511065839041934
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1844745718332719
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10380439727064822
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1121342074879659
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14459277639962526
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23114706062772836
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10446706659119122
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13273397584890845
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22101016290203782
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20868370407853745
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19603320482931297
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12064231751708913
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09220154960727453
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12055814239781744
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14397216039389038
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2272479513974685
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17971146840340813
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09417604129700814
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10725110108390506
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13749687617995004
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14950949207964853
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12135073223977001
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11488769600448445
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12162253203333988
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17707529072888661
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21044581668202136
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18761083201050485
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13824420827528874
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1022787414205397
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1027016778821813
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1279237730643715
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12235438929255021
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11563359390240266
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1094547203353108
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13204584346176523
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16594243763693867
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2087037158370933
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18373520066404161
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11069198564778011
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12388317347574195
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1669642605121483
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18979272704301015
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22200233698260122
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21312471409878586
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13648895199225256
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1212243845116626
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1335534227999101
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14521602751469007
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20082178666221334
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20643951415657152
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19413780981677153
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1349129921312384
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1257041495558513
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10132790507072685
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11333029554180185
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18316599821855584
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052330578781965
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19460855334415678
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13449526109589394
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09794153821894186
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2176249216109952
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12215383901657839
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13767746275184878
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14866278891707374
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21591584727161914
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22705731042665878
23-01-2026 14:00||NIFTY27JAN2624200PE,0.168727225877946
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15588092834218817
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1155063065823939
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1182795820460379
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1227735441151225
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14745718547834966
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1705230710329317
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11144541411705378
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20053659920544697
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2088309084608021
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14671790619903835
23-01-2026 14:10||NIFTY27JAN2626400CE,0.212879754956248
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1131553343199391
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10763383042886553
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20640287886996103
